Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
13/12/2019,EQ,323.9,330.05,321.6,323.55,327.7,328.05,326.21,330.05,177.05,4606412,1502647015,53775
16/12/2019,EQ,329,329.4,320.55,328.05,322.9,322.25,325.41,330.05,177.05,2144758,697925451.1,18684
17/12/2019,EQ,323.8,329.9,322.55,322.25,326.5,325.15,326.76,330.05,177.05,2918086,953501574,28234
18/12/2019,EQ,325,326.45,304.6,325.15,313.25,312.35,317.06,330.05,177.05,4790723,1518934510,41016
19/12/2019,EQ,312.4,316.35,309.1,312.35,314,313.95,312.56,330.05,177.05,5360691,1675541631,36805
20/12/2019,EQ,313.35,315,311.25,313.95,313.2,312.65,313.2,330.05,177.05,1799384,563565122.7,17048
23/12/2019,EQ,318.2,322.9,313.7,312.65,314.65,314.9,318.15,330.05,177.05,6065714,1929824757,61451
24/12/2019,EQ,315.05,318.4,312.5,314.9,314.6,315.35,315.45,330.05,177.05,1933222,609844093.5,23352
26/12/2019,EQ,315,319.7,312.05,315.35,313.25,312.9,316.18,330.05,177.05,3323173,1050717092,31928
27/12/2019,EQ,314,319.5,313,312.9,317.8,318.45,316.76,330.05,177.05,2357762,746851605.4,26492
30/12/2019,EQ,318.45,322.75,317.05,318.45,320.9,321.4,320.21,330.05,177.05,2910244,931875148.6,23433
31/12/2019,EQ,321.4,326,319.6,321.4,321.25,321.35,323.09,330.05,177.05,2616389,845328411.4,28386
01/01/2020,EQ,321.35,324.75,318.65,321.35,323.45,323.85,322.17,330.05,177.05,1514293,487856611.5,12138
02/01/2020,EQ,323.6,327.45,321.1,323.85,323.3,323.35,323.8,330.05,177.05,3091351,1000969920,28845
03/01/2020,EQ,323.8,323.8,317,323.35,318.2,318.2,319.6,330.05,177.05,1718884,549350664.6,18535
06/01/2020,EQ,315.25,318.15,310.4,318.2,312,312.1,314.16,330.05,177.05,1712158,537890833.6,19514
07/01/2020,EQ,314,319.4,312,312.1,314.3,314.9,315.5,330.05,177.05,2146089,677093960.4,20194
08/01/2020,EQ,312.2,317.35,311.5,314.9,316.1,316.25,314.66,330.05,177.05,1521535,478770831.2,16702
09/01/2020,EQ,318.05,330,317.4,316.25,328,328.55,325.78,330.05,177.05,4302141,1401565099,30119
10/01/2020,EQ,329.9,343.3,329.05,328.55,342,341.35,339.36,343.3,177.05,10109760,3430811122,77059
13/01/2020,EQ,343,353.85,342.05,341.35,353,352.95,349.42,353.85,177.05,7399348,2585454053,68666
14/01/2020,EQ,360.5,392,358,352.95,389.1,389.6,378.47,392,177.05,44997621,17030432248,304985
15/01/2020,EQ,389.5,395.95,385,389.6,390.6,391.45,390.56,395.95,177.05,24437080,9544026552,206689
16/01/2020,EQ,392.5,393,382.2,391.45,383.75,384.25,385.86,395.95,177.05,12118796,4676177293,91099
17/01/2020,EQ,383.7,384,376.6,384.25,380.55,380.3,379.95,395.95,177.05,5495593,2088060838,47856
20/01/2020,EQ,380.3,385.5,377.1,380.3,382.05,383.15,381.72,395.95,177.05,7618479,2908148195,52096
21/01/2020,EQ,382,389.4,379.05,383.15,385.8,385.8,384.17,395.95,177.05,5981471,2297916093,46503
22/01/2020,EQ,388.85,388.85,382.2,385.8,385,385.05,385.19,395.95,177.05,4148230,1597842482,39773
23/01/2020,EQ,385,399.45,383.4,385.05,393.8,393.25,395.16,399.45,177.05,11073810,4375897428,84065
24/01/2020,EQ,394.75,394.75,383.75,393.25,384.35,384.6,388.15,399.45,177.05,6033580,2341959355,82542
27/01/2020,EQ,383.8,389.4,380.45,384.6,381.5,382.4,385.13,399.45,177.05,3735041,1438494906,42767
28/01/2020,EQ,382.8,387.6,378.25,382.4,381.8,380.7,382.92,399.45,177.05,2710063,1037725823,34727
29/01/2020,EQ,384.9,393.3,382.25,380.7,383.95,383.45,387.61,399.45,177.05,6500722,2519771364,63947
30/01/2020,EQ,385.7,385.8,380.15,383.45,381.9,381.6,382.63,399.45,177.05,2297423,879072423.8,21962
31/01/2020,EQ,382.6,386.65,380,381.6,384,383.4,383.4,399.45,177.05,2681230,1027993355,23054
01/02/2020,EQ,382.95,388.5,370,383.4,375.55,372.65,381.07,399.45,177.05,2479916,945027417.4,22227
03/02/2020,EQ,373.75,382,367.5,372.65,382,378.85,376.96,399.45,177.05,3318729,1251020531,30550
04/02/2020,EQ,384,384,375.55,378.85,380.3,379.9,379.25,399.45,177.05,5327138,2020325853,58986
05/02/2020,EQ,382,408,381,379.9,394.6,394.6,397.48,408,177.05,23579395,9372410455,210807
06/02/2020,EQ,396,397.35,387.35,394.6,392.25,392.05,391.1,408,177.05,4985380,1949794987,47648
07/02/2020,EQ,391.1,404,390.55,392.05,395.75,396.7,399.3,408,177.05,11308676,4515610459,111017
10/02/2020,EQ,398.45,398.45,388.35,396.7,392.5,392.3,391.98,408,177.05,3145276,1232878391,40639
11/02/2020,EQ,395,399,389.25,392.3,390.45,390.6,394.19,408,177.05,4171668,1644441023,58263
12/02/2020,EQ,391.7,396.75,391.6,390.6,395.8,395.15,394.71,408,177.05,4018932,1586330939,27632
13/02/2020,EQ,394.55,397.85,389.55,395.15,392.3,392.55,392.34,408,177.05,2860031,1122095837,34795
14/02/2020,EQ,393,400,390.5,392.55,396.65,396.9,396.42,408,177.05,4733600,1876489159,53023
17/02/2020,EQ,397.7,401.9,375.85,396.9,381.6,381.05,390.91,408,181.5,9537335,3728199413,92823
18/02/2020,EQ,380,386.5,373.2,381.05,382.45,382,379.33,408,181.5,7402772,2808102946,72493
19/02/2020,EQ,383,386.35,377.6,382,383.9,383.15,382.62,408,181.5,4326781,1655528996,50696
19/02/2020,EQ,383,386.35,377.6,382,383.9,383.15,382.62,408,181.5,4326781,1655528996,50696
19/02/2020,EQ,383,386.35,377.6,382,383.9,383.15,382.62,408,181.5,4326781,1655528996,50696
19/02/2020,EQ,383,386.35,377.6,382,383.9,383.15,382.62,408,181.5,4326781,1655528996,50696
19/02/2020,EQ,383,386.35,377.6,382,383.9,383.15,382.62,408,181.5,4326781,1655528996,50696
20/02/2020,EQ,383.15,384.95,379.1,383.15,380.15,380.5,381.31,408,181.5,5137245,1958902384,50510
24/02/2020,EQ,378.9,379.85,367.75,380.5,370,369.1,374.03,408,185.35,3017687,1128716840,41746
25/02/2020,EQ,370.5,374,365.55,369.1,370.5,369,370.76,408,185.35,3659466,1356774490,42987
26/02/2020,EQ,367.6,370.15,361.2,369,365.9,365.65,366.49,408,185.35,2808589,1029330980,31397
27/02/2020,EQ,364.1,365.65,360.25,365.65,363,363.3,362.83,408,185.35,1827751,663171933.1,25087
28/02/2020,EQ,357.95,357.95,341.55,363.3,348.8,346.15,346.51,408,185.35,4494646,1557422798,36885
02/03/2020,EQ,351.05,355.25,333.6,346.15,338,338.8,348.01,408,192.05,3837169,1335380992,48165
03/03/2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408,192.05,4204156,1476269562,76287
03/03/2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408,192.05,4204156,1476269562,76287
03/03/2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408,192.05,4204156,1476269562,76287
03/03/2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408,192.05,4204156,1476269562,76287
03/03/2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408,192.05,4204156,1476269562,76287
04/03/2020,EQ,356.2,357.6,339,355.3,348.8,349.2,346.99,408,192.05,2331888,809151918.3,49946
04/03/2020,EQ,356.2,357.6,339,355.3,348.8,349.2,346.99,408,192.05,2331888,809151918.3,49946
04/03/2020,EQ,356.2,357.6,339,355.3,348.8,349.2,346.99,408,192.05,2331888,809151918.3,49946
04/03/2020,EQ,356.2,357.6,339,355.3,348.8,349.2,346.99,408,192.05,2331888,809151918.3,49946
04/03/2020,EQ,356.2,357.6,339,355.3,348.8,349.2,346.99,408,192.05,2331888,809151918.3,49946
05/03/2020,EQ,353.75,357.1,347,349.2,347.15,348.5,351.97,408,192.05,1890082,665252992.7,52394
06/03/2020,EQ,340,346.9,334.15,348.5,342.4,344.5,343,408,192.05,4469801,1533154944,63442
09/03/2020,EQ,338,340.85,319.15,344.5,325.95,330.1,331.66,408,192.05,5653412,1874984980,47319
11/03/2020,EQ,326.85,337.75,325,330.1,327.15,327.85,331.09,408,192.05,3475868,1150813147,28129
12/03/2020,EQ,320,320,297.2,327.85,305.85,303.45,305.13,408,192.05,5405030,1649220112,76325
13/03/2020,EQ,273.55,327.8,258,303.45,326.05,324.25,307.89,408,192.05,7428604,2287197412,67999
16/03/2020,EQ,305.3,314.3,296.6,324.25,305,300.3,304.79,408,193.6,3695163,1126264805,98388
17/03/2020,EQ,305,308.7,282,300.3,285,283.85,291.94,408,193.6,3307865,965704346.4,86334
18/03/2020,EQ,285,288.6,262,283.85,268.2,267.45,270.24,408,193.6,4038726,1091421909,80378
19/03/2020,EQ,258,265.5,232.25,267.45,248.05,250.75,249.1,408,193.6,6319923,1574321945,115205
20/03/2020,EQ,247,273.4,244.5,250.75,265,264.2,260.04,408,193.6,3907691,1016170855,52348
23/03/2020,EQ,240,247.9,225,264.2,225.05,226.5,236.48,408,193.6,2922955,691207574.5,55578
24/03/2020,EQ,249.15,256.1,213.7,226.5,254.45,249.05,239.63,408,193.6,6054692,1450890429,73889
25/03/2020,EQ,248.1,282.45,246.9,249.05,279.5,277.15,269.68,408,193.6,3964419,1069132801,84168
26/03/2020,EQ,279.5,293.55,263.45,277.15,283,279.05,282,408,193.6,3335026,940472399.4,55305
27/03/2020,EQ,290,294.95,279.25,279.05,290,284.75,287.47,408,193.6,2980927,856934007.5,67462
30/03/2020,EQ,282.5,284,272.65,284.75,281.85,281.4,278.88,408,195.1,2901726,809226223.3,85070
31/03/2020,EQ,291.5,297,284.85,281.4,294.95,294.85,291.93,408,195.1,3270034,954619437.4,87485
01/04/2020,EQ,292.85,304,277.35,294.85,279.25,280,284.01,408,195.1,5532600,1571339022,105227
03/04/2020,EQ,286,286,264,280,267,267.15,269.05,408,195.1,5990376,1611727534,118890
07/04/2020,EQ,280,286.75,271,267.15,283.65,284.55,279.55,408,195.1,6492026,1814860244,114263
08/04/2020,EQ,282.7,296,276.7,284.55,296,294.4,291.43,408,195.1,5331494,1553741190,78114
09/04/2020,EQ,301.4,319,300.2,294.4,307.8,309.05,308.35,408,195.1,7699408,2374134248,151296
13/04/2020,EQ,315,315,301.1,309.05,303.7,305.05,307.64,408,195.1,3699875,1138233291,127468
15/04/2020,EQ,311.1,322.75,305,305.05,317.9,315.65,314.42,408,195.1,5721837,1799035812,181704
16/04/2020,EQ,317.85,333.7,315.65,315.65,323.9,324.05,323.34,408,195.1,8211111,2654981085,212380
17/04/2020,EQ,334.95,336.4,316.85,324.05,325,324.5,326,408,195.1,4845929,1579760351,154935
20/04/2020,EQ,324.6,332.85,321.15,324.5,324.2,324.7,326.25,408,195.1,3621444,1181503415,126402
21/04/2020,EQ,318,320,311,324.7,312.05,312.4,315.09,408,195.1,3462477,1091005253,104334
22/04/2020,EQ,314.65,335.45,310,312.4,334.95,330.15,321.29,408,195.1,4645157,1492431193,112395
23/04/2020,EQ,338,339.8,325.3,330.15,329.65,329.95,333.46,408,195.1,3747888,1249773725,65023
24/04/2020,EQ,323,336.85,323,329.95,328,326.1,329.68,408,195.1,5438859,1793090219,145139
27/04/2020,EQ,331.95,351.35,331.25,326.1,349.55,349.35,343.34,408,195.1,7426428,2549810456,139971
28/04/2020,EQ,352.85,355.6,340.45,349.35,345.45,342.9,345.27,408,195.1,3767231,1300704388,96506
29/04/2020,EQ,343,356,343,342.9,351.8,354,352.29,408,195.1,3653520,1287099981,85376
30/04/2020,EQ,359.95,361.4,349.85,354,350.75,351.6,355.13,408,195.1,4760235,1690510876,63824
04/05/2020,EQ,340,347.2,333,351.6,335.5,334.95,338.89,408,195.1,3385502,1147325659,117378
05/05/2020,EQ,339,342.9,327.85,334.95,329.45,329.5,332.38,408,195.1,2833278,941723468.2,61029
06/05/2020,EQ,331.45,341.2,325.65,329.5,336,335.55,334.44,408,195.1,3642689,1218275711,36958
07/05/2020,EQ,335.95,344.6,328.8,335.55,343.25,341.3,339.1,408,195.1,3605559,1222638155,73442
08/05/2020,EQ,347,355.5,344.1,341.3,348.8,348.75,349.81,408,195.1,3247803,1136117030,63670
11/05/2020,EQ,353.85,365,349.05,348.75,356.05,355,359.8,408,197,4792046,1724158073,104386
12/05/2020,EQ,354.45,363.3,346.65,355,358.5,358.7,355.75,408,197,3258000,1159021155,92237
13/05/2020,EQ,375,375,348.5,358.7,355.1,356.35,356.82,408,197,8536960,3046123293,231357
14/05/2020,EQ,350,364.5,350,356.35,363.55,362.8,360.29,408,197,5120949,1845021975,166438
15/05/2020,EQ,353.1,367.75,349.1,362.8,350.65,352.2,356.84,408,197,9452903,3373153922,170087
18/05/2020,EQ,351.2,355.8,343.4,352.2,348.1,347.1,349.39,408,213.7,4181455,1460967514,84886
19/05/2020,EQ,350.9,363,349.25,347.1,357.3,358.05,357.76,408,213.7,5696557,2037984888,132251
20/05/2020,EQ,359.6,363.8,356.55,358.05,361.35,360.75,359.91,408,213.7,3489683,1255975522,86913
21/05/2020,EQ,363.9,366.4,355.3,360.75,359.05,360.3,360.82,408,213.7,3883273,1401167526,90164
22/05/2020,EQ,361.55,366.95,356.2,360.3,361.85,362.45,363.37,408,213.7,3958853,1438538159,87379
26/05/2020,EQ,366.8,376.45,360,362.45,372,371.95,371.01,408,213.7,7728762,2867434713,222372
27/05/2020,EQ,374.6,375.7,362.2,371.95,366.35,368.55,367.65,408,213.7,3384200,1244206732,92233
28/05/2020,EQ,367.95,373.4,366,368.55,369.6,371.15,370.85,408,213.7,3390919,1257527291,157993
29/05/2020,EQ,370.55,382.8,357.35,371.15,361.05,366.9,368.7,408,213.7,63552596,23431768787,415763
01/06/2020,EQ,368.5,369.4,359.5,366.9,362,362.85,363.23,408,213.7,9637219,3500496228,157699
02/06/2020,EQ,362.85,370,361.3,362.85,367.5,367.45,367.63,408,213.7,2638814,970101923,58250
03/06/2020,EQ,372,372,364.55,367.45,367,366.65,367.49,408,213.7,4027688,1480133155,125808
04/06/2020,EQ,369.5,383.5,366,366.65,383.5,381.5,375.62,408,213.7,4535656,1703690925,97143
05/06/2020,EQ,384,387.8,377,381.5,379.85,379.75,380.91,408,213.7,3140726,1196346485,45451
08/06/2020,EQ,384,385.95,377.55,379.75,379,379.45,381.32,408,213.7,1565959,597126725.5,40773
09/06/2020,EQ,382,388.85,379.5,379.45,384.65,384.25,385.11,408,213.7,2635662,1015030951,47054
10/06/2020,EQ,385.95,393.95,380.2,384.25,384.95,384.65,386.46,408,213.7,3409853,1317775579,59943
11/06/2020,EQ,386,386.5,374.4,384.65,376,375.8,379.68,408,213.7,2856042,1084373858,44440
12/06/2020,EQ,365.1,373.05,365.1,375.8,371.75,371,369.55,408,213.7,3179903,1175136631,50177
15/06/2020,EQ,371.5,379.95,366.4,371,370.5,370,371.82,408,213.7,2293579,852789805.5,47464
16/06/2020,EQ,376,377.95,360.25,370,369,369.05,369.12,408,213.7,2343185,864912688.7,35821
17/06/2020,EQ,366,373.25,366,369.05,370,369.6,369.78,408,213.7,2556996,945517442.1,39041
18/06/2020,EQ,367.8,374,365,369.6,373.35,372.15,369.18,408,213.7,1929542,712349908,21059
19/06/2020,EQ,373.85,383,373.35,372.15,379,377.3,377.1,408,213.7,4249130,1602358226,35476
22/06/2020,EQ,383,385.15,377.6,377.3,382.65,381.1,380.98,408,213.7,2623145,999365666.4,47377
23/06/2020,EQ,383.9,391.9,382,381.1,389.4,390.85,388.71,408,213.7,3834537,1490536221,61984
24/06/2020,EQ,391.9,394.9,379.35,390.85,382.45,383.1,384.97,408,213.7,3889495,1497352506,92441
25/06/2020,EQ,380,389.4,377.6,383.1,384,384,384.37,408,213.7,1961942,754120191.3,24227
26/06/2020,EQ,387.1,388.95,382.5,384,386.35,385.65,384.94,408,213.7,1759164,677180910.3,19822
29/06/2020,EQ,387.05,392.3,382.15,385.65,386.5,386.55,387.63,408,213.7,2764410,1071569364,35381
30/06/2020,EQ,388,391.8,385.9,386.55,388,387.45,388.95,408,213.7,1861565,724048353.1,28759
01/07/2020,EQ,385,388.5,380.5,387.45,385,384.5,385.19,408,213.7,1611560,620762859.7,21543
02/07/2020,EQ,385,395,384.55,384.5,395,390.8,388.78,408,213.7,2607208,1013627506,45083
03/07/2020,EQ,395,402.3,392.65,390.8,396,396.45,397.49,408,213.7,3223338,1281242641,62872
06/07/2020,EQ,400.05,408.45,397.3,396.45,406.8,405.7,404.18,408.45,213.7,4073356,1646373173,85665
07/07/2020,EQ,408.4,414.4,403.7,405.7,412.9,412.7,410.76,414.4,213.7,4088132,1679237141,69815
08/07/2020,EQ,416.15,436.3,414.85,412.7,431.3,432.4,428.95,436.3,213.7,6978409,2993386838,97532
09/07/2020,EQ,433.05,437.3,428.85,432.4,433.9,433.35,432.97,437.3,213.7,2808388,1215950461,66200
10/07/2020,EQ,429.55,437.75,428.65,433.35,430.6,430.1,432.17,437.75,213.7,3765369,1627279950,48495
13/07/2020,EQ,430.1,433.55,422,430.1,424.45,424.45,427.78,437.75,213.7,2552387,1091867224,65897
14/07/2020,EQ,420,426.45,417.5,424.45,418,419.35,422.11,437.75,213.7,3232206,1364331556,37363
15/07/2020,EQ,422.85,423.1,411.35,419.35,412.2,413.05,417.94,437.75,213.7,2076567,867884385.9,38576
16/07/2020,EQ,415.4,415.8,407.15,413.05,410.4,410.3,410.01,437.75,213.7,2027081,831128791.2,40155
17/07/2020,EQ,411.4,424.5,411,410.3,424.5,423,417.25,437.75,213.7,2740799,1143604158,45301
20/07/2020,EQ,426.7,426.7,417.95,423,423.2,423.1,421.74,437.75,213.7,1680913,708908944.9,38007
21/07/2020,EQ,424,424.75,408.4,423.1,409.95,409.45,414.98,437.75,213.7,2752464,1142227692,51568
22/07/2020,EQ,410,417.4,404,409.45,406.6,407,411.49,437.75,213.7,2620408,1078269976,32532
23/07/2020,EQ,409.6,412.35,402.7,407,405.15,404.4,405.97,437.75,213.7,2992497,1214870699,33741
24/07/2020,EQ,404.7,415,402.35,404.4,408.4,408.45,409.63,437.75,213.7,3124083,1279711333,55630
27/07/2020,EQ,408.45,414,404.3,408.45,407.75,408.45,409.96,437.75,213.7,3132821,1284345988,33059
28/07/2020,EQ,409.95,416.4,409,408.45,413,413.05,412.44,437.75,213.7,3500424,1443700425,48979
29/07/2020,EQ,417,429.9,417,413.05,428.9,427.7,425.14,437.75,213.7,5938179,2524577120,71893
30/07/2020,EQ,430.4,432,421.55,427.7,425.6,424.9,426.95,437.75,213.7,1866344,796826688,24286
31/07/2020,EQ,425,434,425,424.9,428.5,428.05,429.95,437.75,213.7,3115208,1339389178,56399
03/08/2020,EQ,428.95,440,427.7,428.05,435,434.1,434.16,440,213.7,2917293,1266580791,42612
04/08/2020,EQ,439.4,452.3,436,434.1,450,449.75,445.55,452.3,213.7,6816093,3036909617,111668
05/08/2020,EQ,465,471.8,440.3,449.75,448,447.6,455.59,471.8,213.7,20178367,9193124884,203373
06/08/2020,EQ,450,489,449.05,447.6,483,484.75,471.71,489,213.7,15882667,7491998086,187087
07/08/2020,EQ,487.6,529.95,482.7,484.75,517,518.6,513.22,529.95,213.7,30560093,15684091741,317227
10/08/2020,EQ,520.95,526,510.7,518.6,521.1,520.3,518.9,529.95,213.7,6832826,3545530496,93863
11/08/2020,EQ,524.5,527.9,514.3,520.3,516.4,515.9,519.83,529.95,213.7,4690415,2438222754,53872
12/08/2020,EQ,515.2,522,509.15,515.9,518,517.55,517.15,529.95,213.7,3883868,2008538419,59789
13/08/2020,EQ,520,543,518.55,517.55,541,539.05,536.24,543,213.7,7877240,4224116673,113930
14/08/2020,EQ,541.95,544.5,530.55,539.05,538.75,537.5,538.74,544.5,213.7,5922027,3190413152,79932
17/08/2020,EQ,541.15,548,538.3,537.5,545.55,543.75,542.97,548,213.7,5044208,2738871829,59987
18/08/2020,EQ,545.55,553.4,542.5,543.75,545,545.75,548.05,553.4,213.7,3328165,1824000799,49311
19/08/2020,EQ,547.45,551.1,542.35,545.75,548.1,548.2,546.45,553.4,213.7,3597625,1965920148,37633
20/08/2020,EQ,541.4,553.2,540.05,548.2,550,549.25,546.03,553.4,213.7,4812376,2627714718,50921
21/08/2020,EQ,553,556.95,544.15,549.25,545.9,545.8,548.59,556.95,213.7,2953395,1620214999,45633
24/08/2020,EQ,546.5,550,543.55,545.8,545.45,545.55,545.75,556.95,213.7,2123227,1158755192,47262
25/08/2020,EQ,547.4,547.7,541.25,545.55,544.9,545.55,543.78,556.95,213.7,1850495,1006270339,43048
26/08/2020,EQ,544.9,561.4,544.7,545.55,549,549.15,553.86,561.4,213.7,5778039,3200231859,84180
27/08/2020,EQ,552.8,553.85,543.5,549.15,545.65,544.65,546.12,561.4,213.7,2572198,1404740539,29927
28/08/2020,EQ,547.9,555.85,544,544.65,548.1,547.05,549.23,561.4,213.7,2692947,1479058557,31808
31/08/2020,EQ,549,552.35,528.2,547.05,533.9,532.35,536.64,561.4,213.7,5543930,2975097204,74850
01/09/2020,EQ,526,549.8,526,532.35,549.5,548.5,542.09,561.4,213.7,3854981,2089732284,82066
02/09/2020,EQ,552,556,542.1,548.5,548.3,549.85,548.32,561.4,213.7,4042692,2216706081,68739
03/09/2020,EQ,548.5,591.95,548.5,549.85,576.35,578.5,576.22,591.95,213.7,12052262,6944775349,182293
04/09/2020,EQ,568.95,587.4,566.6,578.5,568,569.05,577.22,591.95,213.7,6464047,3731157803,87216
07/09/2020,EQ,570,572,542,569.05,545.45,545.3,548.83,591.95,213.7,5254308,2883723052,94903
08/09/2020,EQ,547.2,548.7,533.65,545.3,534.9,538.35,543.31,591.95,213.7,3891955,2114547997,85572
09/09/2020,EQ,534,540.9,529.15,538.35,535.4,534.75,533.88,591.95,213.7,4392057,2344848797,71117
10/09/2020,EQ,538,548.9,534.15,534.75,546.3,546.55,541.94,591.95,213.7,3787088,2052383498,58573
11/09/2020,EQ,549.8,553,540.95,546.55,547.95,548.4,547.61,591.95,213.7,3451646,1890160106,72007
14/09/2020,EQ,552,555.2,543.4,548.4,546,546.5,549.56,591.95,213.7,2809333,1543890634,51007
15/09/2020,EQ,547,550.5,540.5,546.5,541.9,542.35,544.4,591.95,213.7,1813411,987226752.4,56147
16/09/2020,EQ,541.95,546.35,537.55,542.35,541.45,542.4,542.45,591.95,213.7,2127939,1154297267,54598
17/09/2020,EQ,542,552,533.15,542.4,548.25,548.3,545.48,591.95,213.7,3725336,2032096730,61060
18/09/2020,EQ,551.05,553.25,537.3,548.3,540.9,540.6,542.75,591.95,213.7,9395458,5099376883,81634
21/09/2020,EQ,540.6,542.3,502,540.6,503,507.75,523.36,591.95,213.7,3886373,2033985703,76708
22/09/2020,EQ,504.45,511.7,490.4,507.75,503.8,504.4,503.88,591.95,213.7,5113531,2576581523,71116
23/09/2020,EQ,506,510.9,490,504.4,490.6,493.55,498.42,591.95,213.7,4284384,2135434408,79437
24/09/2020,EQ,489.9,492.85,478,493.55,486.5,488.65,486.57,591.95,213.7,9647490,4694164002,88567
25/09/2020,EQ,498.8,512,495.3,488.65,509.8,509.8,507.01,591.95,213.7,5153485,2612892474,75038
28/09/2020,EQ,514,522,503.55,509.8,516.3,517,511.84,591.95,213.7,5554225,2842891474,63980
29/09/2020,EQ,519.6,527,500.1,517,502,503.25,508.54,591.95,213.7,4918426,2501211985,66037
30/09/2020,EQ,507,515.5,495.55,503.25,499,499.95,505.56,591.95,213.7,6252290,3160903762,89175
01/10/2020,EQ,508.55,511.2,499.1,499.95,508.8,509.1,506.82,591.95,213.7,3070369,1556110264,45549
05/10/2020,EQ,513.4,513.4,502.1,509.1,503,503.55,505.77,591.95,213.7,2023148,1023239563,28021
06/10/2020,EQ,507,513.5,502.85,503.55,505.95,505.6,507.81,591.95,213.7,2973464,1509951925,52624
07/10/2020,EQ,507,511,501.6,505.6,504.95,505.05,505.55,591.95,213.7,2157279,1090608967,38084
08/10/2020,EQ,506.8,508.3,485,505.05,489,488.25,493,591.95,213.7,5419804,2671940642,94733
09/10/2020,EQ,490.2,493.05,470.05,488.25,472.9,471.25,478.83,591.95,213.7,6721697,3218528781,118523
12/10/2020,EQ,474.5,483.6,470.35,471.25,474.05,474.7,476.12,591.95,213.7,4422571,2105690974,71003
13/10/2020,EQ,473.8,477.5,467.05,474.7,468.45,468.95,473.02,591.95,213.7,2260828,1069412183,51911
14/10/2020,EQ,468.7,491.4,463.55,468.95,490.35,489.8,482.01,591.95,213.7,8021661,3866518085,105387
15/10/2020,EQ,493,494.2,471,489.8,474.45,474.1,483.62,591.95,213.7,4700097,2273081224,78477
16/10/2020,EQ,478.75,486.7,475.05,474.1,478,477.1,480.59,591.95,213.7,4313466,2073029149,58479
19/10/2020,EQ,481.9,484.25,472.05,477.1,476.6,475.85,477.76,591.95,213.7,3162082,1510710829,51504
20/10/2020,EQ,476,484,475.15,475.85,476.3,477.9,478.99,591.95,213.7,2736592,1310791767,67117
21/10/2020,EQ,479.7,482.3,458.95,477.9,464.5,465.3,470.22,591.95,213.7,4907270,2307508487,71357
22/10/2020,EQ,465.65,470.5,460.45,465.3,466.95,466.2,466.09,591.95,213.7,3460945,1613125807,73891
23/10/2020,EQ,469.95,474,466.2,466.2,472.8,472.8,471.21,591.95,213.7,2619244,1234221073,38356
26/10/2020,EQ,474.9,484.3,470.15,472.8,476.8,476.95,477.78,591.95,213.7,6102542,2915703003,87691
27/10/2020,EQ,478,501.65,478,476.95,501,498.75,493.06,591.95,213.7,10455347,5155151302,237914
28/10/2020,EQ,501.8,504.8,489.55,498.75,492.45,492.85,496.7,591.95,213.7,5195487,2580594936,73287
29/10/2020,EQ,488.6,495.4,484.3,492.85,492.2,492,492.12,591.95,213.7,4366108,2148658122,45845
30/10/2020,EQ,494,500.3,488.9,492,494,492.85,493.15,591.95,213.7,4403239,2171439948,79913
02/11/2020,EQ,494,498.2,488.3,492.85,493.85,493.75,493.04,591.95,213.7,6105178,3010082439,77058
03/11/2020,EQ,497.8,504.55,488.3,493.75,490.2,489.5,492.48,591.95,213.7,8103580,3990881849,81029
04/11/2020,EQ,491,498.55,489,489.5,494.5,492.75,491.48,591.95,213.7,5024804,2469590764,65401
05/11/2020,EQ,497,509.2,495.85,492.75,506.65,506.45,504.64,591.95,213.7,5208756,2628554783,72352
06/11/2020,EQ,507.75,510.35,501.45,506.45,503.2,504.2,505.86,591.95,213.7,3209659,1623650768,48719
09/11/2020,EQ,511,517.85,505.5,504.2,508.6,509.85,511.94,591.95,213.7,6179187,3163388483,94166
10/11/2020,EQ,511.2,513.5,495,509.85,497,498.4,501.69,591.95,213.7,3255303,1633144103,67659
11/11/2020,EQ,499.5,504.9,495,498.4,504.55,503.45,500.37,591.95,213.7,2912596,1457366479,44316
12/11/2020,EQ,505,512.5,502.2,503.45,507.8,508.75,507.62,591.95,213.7,2737879,1389804580,37952
13/11/2020,EQ,509.8,519,508.2,508.75,514.5,513.25,514.64,591.95,213.7,4005435,2061372259,66439
14/11/2020,EQ,517.85,518.9,515,513.25,515.25,516.15,516.81,591.95,213.7,530739,274291385.5,15849
17/11/2020,EQ,518,521.85,513.1,516.15,517.8,518.3,518.48,591.95,213.7,2774413,1438470413,59938
18/11/2020,EQ,518.3,524,514,518.3,517,516.9,519.73,591.95,213.7,3693589,1919657157,58162
19/11/2020,EQ,515.9,528,512.25,516.9,514.8,515.6,520.43,591.95,213.7,3655576,1902482696,51084
20/11/2020,EQ,520.25,523.8,515.6,515.6,519.3,519.05,519.47,591.95,213.7,2767344,1437538449,39996
